19/11/2003 ; 17h00;         1968;         1855;         1850;         1851;         1881;         1884;
19/11/2003 ; 18h00;         1844;         1929;         1975;         1988;         1987;         1860;
19/11/2003 ; 19h00;         1884;         1829;         1881;         1829;         1908;         1721;
19/11/2003 ; 20h00;         1632;         1865;         1831;         1877;         1884;         2016;
19/11/2003 ; 21h00;         2124;         1936;         1980;         1856;         1845;         1774;
19/11/2003 ; 22h00;         1769;         1792;         1851;         1992;         2093;         2239;
19/11/2003 ; 23h00;         2381;         2361;         2263;         1992;         1928;         2011;
20/11/2003 ; 00h00;         1999;         1918;         1956;         1869;         1767;         1800;
20/11/2003 ; 01h00;         1912;         1935;         1889;         1790;         1776;         1795;
20/11/2003 ; 02h00;         1913;         1812;         1634;         1635;         1608;         1677;
20/11/2003 ; 03h00;         1714;         1685;         1495;         1478;         1539;         1622;
20/11/2003 ; 04h00;         1659;         1516;         1606;         1690;         1766;         1855;
20/11/2003 ; 05h00;         1870;         1843;         1838;         1810;         1829;         1968;
20/11/2003 ; 06h00;         1971;         2165;         2090;         2246;         2381;         2304;
20/11/2003 ; 07h00;         2904;         2839;         2544;         2316;         2328;         2304;
20/11/2003 ; 08h00;         2408;         2311;         2256;         2189;         2164;         2021;
20/11/2003 ; 09h00;         1951;         2024;         1941;         2050;         2016;         2035;
20/11/2003 ; 10h00;         1985;         1973;         1908;         1984;         1906;         1946;
20/11/2003 ; 11h00;         1997;         1891;         1920;         1899;         1843;         1898;
20/11/2003 ; 12h00;         1815;         1867;         1810;         1776;         1764;         1780;
20/11/2003 ; 13h00;         1733;         1817;         1838;         1810;         1848;         1913;
20/11/2003 ; 14h00;         2119;         2040;         1992;         2040;         2057;           43;
20/11/2003 ; 15h00;            0;            0;            0;            0;            0;          377;
20/11/2003 ; 16h00;         1915;         2177;         2177;         2224;         1976;         1900;
20/11/2003 ; 17h00;         1896;         1947;         2078;         2076;         2117;         1925;
20/11/2003 ; 18h00;         1905;         1940;         1881;         2023;         1940;         1900;
20/11/2003 ; 19h00;         1894;         1812;         1786;         1821;         1829;         1759;
20/11/2003 ; 20h00;         1711;         1788;         1810;         1757;         1771;         1733;
20/11/2003 ; 21h00;         1807;         1793;         1838;         1831;         1860;         1880;
20/11/2003 ; 22h00;         1783;         1680;         1759;         1726;         1725;         1755;
20/11/2003 ; 23h00;         1766;         1923;         1879;         1944;         1913;         2052;
21/11/2003 ; 00h00;         2035;         1956;         1898;         1879;         1829;         1891;
21/11/2003 ; 01h00;         1892;         1915;         1836;         1742;         1745;         1706;
21/11/2003 ; 02h00;         1740;         1695;         1625;         1617;         1541;         1565;
21/11/2003 ; 03h00;         1548;         1574;         1445;         1387;         1347;         1346;
21/11/2003 ; 04h00;         1332;         1296;         1495;         1486;         1493;         1555;
21/11/2003 ; 05h00;         1565;         1639;         1615;         1524;         1399;         1575;
21/11/2003 ; 06h00;         1720;         1937;         1805;         1726;         1759;         1764;
21/11/2003 ; 07h00;         1855;         2062;         2011;         1961;         1982;         1946;
21/11/2003 ; 08h00;         1940;         1879;         1891;         1973;         1963;         1942;
21/11/2003 ; 09h00;         1912;         1896;         1870;         1903;         2163;         2121;
21/11/2003 ; 10h00;         2206;         2136;         2174;         2211;         2198;         2093;
21/11/2003 ; 11h00;         2066;         2071;         2028;         2105;         2021;         1958;
21/11/2003 ; 12h00;         2156;         2248;         2220;         2189;         2237;         2285;
21/11/2003 ; 13h00;         2093;         1982;         2071;         2191;         2170;         2021;
21/11/2003 ; 14h00;         2025;         1896;         1937;         1860;         1937;         1910;
21/11/2003 ; 15h00;         1923;         1980;         1857;         1884;         1812;         1856;
21/11/2003 ; 16h00;         1867;         1807;         1858;         1730;         1812;         1822;
21/11/2003 ; 17h00;         1867;         1862;         1767;         1831;         1821;         1776;
21/11/2003 ; 18h00;         1901;         1923;         1783;         1836;         1872;         1915;
21/11/2003 ; 19h00;         2038;         1963;         1961;         1915;         1802;         1966;
21/11/2003 ; 20h00;         1973;         1891;         1843;         1980;         1978;         1843;
21/11/2003 ; 21h00;         1805;         1946;         2028;         1927;         1740;         1762;
21/11/2003 ; 22h00;         1759;         1865;         1891;         1812;         1824;         1915;
21/11/2003 ; 23h00;         1963;         2023;         1858;         1834;         1927;         1833;
22/11/2003 ; 00h00;         1942;         1973;         1953;         1836;         1774;         1795;
22/11/2003 ; 01h00;         1735;         1748;         1807;         1742;         1673;         1625;
22/11/2003 ; 02h00;         1661;         1596;         1603;         1485;         1500;         1500;
22/11/2003 ; 03h00;         1529;         1519;         1532;         1562;         1500;         1550;
22/11/2003 ; 04h00;         1520;         1524;         1521;         1529;         1541;         1531;
22/11/2003 ; 05h00;         1507;         1493;         1546;         1574;         1524;         1414;
22/11/2003 ; 06h00;         1257;         1426;         1500;         1546;         1636;         1700;
22/11/2003 ; 07h00;         1737;         1822;         1877;         1946;         1922;         1942;
22/11/2003 ; 08h00;         1927;         1935;         1747;         1718;         1659;         1718;
22/11/2003 ; 09h00;         1670;         1596;         1476;         1431;         1387;         1454;
22/11/2003 ; 10h00;         1469;         1527;         1502;         1469;         1445;         1375;
22/11/2003 ; 11h00;         1401;         1352;         1401;         1414;         1394;         1392;
22/11/2003 ; 12h00;         1325;         1366;         1404;         1339;         1317;         1299;
22/11/2003 ; 13h00;         1286;         1339;         1330;         1327;         1351;         1356;
22/11/2003 ; 14h00;         1364;         1389;         1399;         1397;         1399;         1404;
22/11/2003 ; 15h00;         1431;         1425;         1440;         1433;         1469;         1507;
22/11/2003 ; 16h00;         1457;         1442;         1479;         1473;         1503;         1509;
22/11/2003 ; 17h00;         1515;         1541;         1569;         1563;         1548;         1564;
22/11/2003 ; 18h00;         1570;         1625;         1675;         1610;         1623;         1632;
