12/06/2005	21:00	669,67	669,67	669,67	675	675	675	12/06/2005 21:00	672,335	FAUX	FAUX	0
12/06/2005	22:00	689,67	689,67	689,67	687,33	687,33	687,33	12/06/2005 22:00	688,5	FAUX	FAUX	0
12/06/2005	23:00	673,33	673,33	673,33	664	664	664	12/06/2005 23:00	668,665	FAUX	FAUX	0
13/06/2005	00:00	638,67	638,67	638,67	648,67	648,67	648,67	13/06/2005 00:00	643,67	FAUX	FAUX	0
13/06/2005	01:00	640	640	640	629,67	629,67	629,67	13/06/2005 01:00	634,835	FAUX	FAUX	0
13/06/2005	02:00	624	624	624	635	635	635	13/06/2005 02:00	629,5	FAUX	FAUX	0
13/06/2005	03:00	622,67	622,67	622,67	608,67	608,67	608,67	13/06/2005 03:00	615,67	FAUX	FAUX	0
13/06/2005	04:00	616	616	616	624	624	624	13/06/2005 04:00	620	FAUX	FAUX	0
13/06/2005	05:00	636	636	636	653,67	653,67	653,67	13/06/2005 05:00	644,835	FAUX	FAUX	0
13/06/2005	06:00	674,33	674,33	674,33	729,67	729,67	729,67	13/06/2005 06:00	702	FAUX	FAUX	0
13/06/2005	07:00	901,67	901,67	901,67	946,33	946,33	946,33	13/06/2005 07:00	924	FAUX	FAUX	0
13/06/2005	08:00	1037,67	1037,67	1037,67	1087	1087	1087	13/06/2005 08:00	1062,335	FAUX	FAUX	0
13/06/2005	09:00	1201,67	1201,67	1201,67	1093	1093	1093	13/06/2005 09:00	1147,335	FAUX	FAUX	0
13/06/2005	10:00	1110,33	1110,33	1110,33	1133,67	1133,67	1133,67	13/06/2005 10:00	1122	FAUX	FAUX	0
13/06/2005	11:00	1120	1120	1120	1124,67	1124,67	1124,67	13/06/2005 11:00	1122,335	FAUX	FAUX	0
13/06/2005	12:00	1070,33	1070,33	1070,33	1073,67	1073,67	1073,67	13/06/2005 12:00	1072	FAUX	FAUX	0
13/06/2005	13:00	1087,33	1087,33	1087,33	1051	1051	1051	13/06/2005 13:00	1069,165	FAUX	FAUX	0
13/06/2005	14:00	1025,67	1025,67	1025,67	1002,33	1002,33	1002,33	13/06/2005 14:00	1014	FAUX	FAUX	0
13/06/2005	15:00	969,67	969,67	969,67	900,67	900,67	900,67	13/06/2005 15:00	935,17	FAUX	FAUX	0
13/06/2005	16:00	877,67	877,67	877,67	849	849	849	13/06/2005 16:00	863,335	FAUX	FAUX	0
13/06/2005	17:00	853,33	853,33	853,33	822,67	822,67	822,67	13/06/2005 17:00	838	FAUX	FAUX	0
13/06/2005	18:00	804,67	804,67	804,67	780	780	780	13/06/2005 18:00	792,335	FAUX	FAUX	0
13/06/2005	19:00	790,33	790,33	790,33	789	789	789	13/06/2005 19:00	789,665	FAUX	FAUX	0
13/06/2005	20:00	722,33	722,33	722,33	699	699	699	13/06/2005 20:00	710,665	FAUX	FAUX	0
13/06/2005	21:00	701	701	701	716	716	716	13/06/2005 21:00	708,5	FAUX	FAUX	0
13/06/2005	22:00	723	723	723	701,67	701,67	701,67	13/06/2005 22:00	712,335	FAUX	FAUX	0
13/06/2005	23:00	693	693	693	684	684	684	13/06/2005 23:00	688,5	FAUX	FAUX	0
14/06/2005	00:00	688	688	688	658,33	658,33	658,33	14/06/2005 00:00	673,165	FAUX	FAUX	0
14/06/2005	01:00	654,33	654,33	654,33	636,67	636,67	636,67	14/06/2005 01:00	645,5	FAUX	FAUX	0
14/06/2005	02:00	653	653	653	636,67	636,67	636,67	14/06/2005 02:00	644,835	FAUX	FAUX	0
14/06/2005	03:00	630,33	630,33	630,33	634,67	634,67	634,67	14/06/2005 03:00	632,5	FAUX	FAUX	0
14/06/2005	04:00	642,33	642,33	642,33	638,33	638,33	638,33	14/06/2005 04:00	640,33	FAUX	FAUX	0
14/06/2005	05:00	654,33	654,33	654,33	681,67	681,67	681,67	14/06/2005 05:00	668	FAUX	FAUX	0
14/06/2005	06:00	713,67	713,67	713,67	750,33	750,33	750,33	14/06/2005 06:00	732	FAUX	FAUX	0
14/06/2005	07:00	915	915	915	915,33	915,33	915,33	14/06/2005 07:00	915,165	FAUX	FAUX	0
14/06/2005	08:00	1077,67	1077,67	1077,67	1128	1128	1128	14/06/2005 08:00	1102,835	FAUX	FAUX	0
14/06/2005	09:00	1071	1071	1071	1035,33	1035,33	1035,33	14/06/2005 09:00	1053,165	FAUX	FAUX	0
14/06/2005	10:00	1140,67	1140,67	1140,67	1105	1105	1105	14/06/2005 10:00	1122,835	FAUX	FAUX	0
14/06/2005	11:00	1063	1063	1063	1071,33	1071,33	1071,33	14/06/2005 11:00	1067,165	FAUX	FAUX	0
14/06/2005	12:00	1067,33	1067,33	1067,33	1078,33	1078,33	1078,33	14/06/2005 12:00	1072,83	FAUX	FAUX	0
14/06/2005	13:00	1007	1007	1007	1009,67	1009,67	1009,67	14/06/2005 13:00	1008,335	FAUX	FAUX	0
14/06/2005	14:00	1004	1004	1004	1033,67	1033,67	1033,67	14/06/2005 14:00	1018,835	FAUX	FAUX	0
14/06/2005	15:00	964	964	964	922,33	922,33	922,33	14/06/2005 15:00	943,165	FAUX	FAUX	0
14/06/2005	16:00	882,33	882,33	882,33	863,33	863,33	863,33	14/06/2005 16:00	872,83	FAUX	FAUX	0
14/06/2005	17:00	873,67	873,67	873,67	833,67	833,67	833,67	14/06/2005 17:00	853,67	FAUX	FAUX	0
14/06/2005	18:00	795	795	795	760	760	760	14/06/2005 18:00	777,5	FAUX	FAUX	0
14/06/2005	19:00	769	769	769	780,67	780,67	780,67	14/06/2005 19:00	774,835	FAUX	FAUX	0
14/06/2005	20:00	713,67	713,67	713,67	694,33	694,33	694,33	14/06/2005 20:00	704	FAUX	FAUX	0
14/06/2005	21:00	699,33	699,33	699,33	725,33	725,33	725,33	14/06/2005 21:00	712,33	FAUX	FAUX	0
14/06/2005	22:00	697,67	697,67	697,67	711	711	711	14/06/2005 22:00	704,335	FAUX	FAUX	0
14/06/2005	23:00	687,33	687,33	687,33	660,67	660,67	660,67	14/06/2005 23:00	674	FAUX	FAUX	0
15/06/2005	00:00	667,33	667,33	667,33	632	632	632	15/06/2005 00:00	649,665	FAUX	FAUX	0
15/06/2005	01:00	612,67	612,67	612,67	622,67	622,67	622,67	15/06/2005 01:00	617,67	FAUX	FAUX	0
15/06/2005	02:00	600,67	600,67	600,67	628	628	628	15/06/2005 02:00	614,335	FAUX	FAUX	0
15/06/2005	03:00	605,67	605,67	605,67	602,33	602,33	602,33	15/06/2005 03:00	604	FAUX	FAUX	0
15/06/2005	04:00	608	608	608	613,67	613,67	613,67	15/06/2005 04:00	610,835	FAUX	FAUX	0
15/06/2005	05:00	644	644	644	654,33	654,33	654,33	15/06/2005 05:00	649,165	FAUX	FAUX	0
15/06/2005	06:00	667,33	667,33	667,33	763,33	763,33	763,33	15/06/2005 06:00	715,33	FAUX	FAUX	0
15/06/2005	07:00	899	899	899	986,33	986,33	986,33	15/06/2005 07:00	942,665	FAUX	FAUX	0
15/06/2005	08:00	1005	1005	1005	1067	1067	1067	15/06/2005 08:00	1036	FAUX	FAUX	0
15/06/2005	09:00	1093,67	1093,67	1093,67	1079,33	1079,33	1079,33	15/06/2005 09:00	1086,5	FAUX	FAUX	0
15/06/2005	10:00	1112,67	1112,67	1112,67	1078,33	1078,33	1078,33	15/06/2005 10:00	1095,5	FAUX	FAUX	0
15/06/2005	11:00	1112	1112	1112	1100	1100	1100	15/06/2005 11:00	1106	FAUX	FAUX	0
15/06/2005	12:00	1058,67	1058,67	1058,67	1072	1072	1072	15/06/2005 12:00	1065,335	FAUX	FAUX	0
15/06/2005	13:00	1055	1055	1055	1024	1024	1024	15/06/2005 13:00	1039,5	FAUX	FAUX	0
15/06/2005	14:00	1002,33	1002,33	1002,33	976	976	976	15/06/2005 14:00	989,165	FAUX	FAUX	0
15/06/2005	15:00	941	941	941	920	920	920	15/06/2005 15:00	930,5	FAUX	FAUX	0
15/06/2005	16:00	921,67	921,67	921,67	873,33	873,33	873,33	15/06/2005 16:00	897,5	FAUX	FAUX	0
15/06/2005	17:00	862,67	862,67	862,67	844,67	844,67	844,67	15/06/2005 17:00	853,67	FAUX	FAUX	0
15/06/2005	18:00	800	800	800	763,33	763,33	763,33	15/06/2005 18:00	781,665	FAUX	FAUX	0
15/06/2005	19:00	772,67	772,67	772,67	783,33	783,33	783,33	15/06/2005 19:00	778	FAUX	FAUX	0
15/06/2005	20:00	708,67	708,67	708,67	705,67	705,67	705,67	15/06/2005 20:00	707,17	FAUX	FAUX	0
15/06/2005	21:00	692,67	692,67	692,67	712	712	712	15/06/2005 21:00	702,335	FAUX	FAUX	0
15/06/2005	22:00	703,33	703,33	703,33	706,33	706,33	706,33	15/06/2005 22:00	704,83	FAUX	FAUX	0
15/06/2005	23:00	699	699	699	685,67	685,67	685,67	15/06/2005 23:00	692,335	FAUX	FAUX	0
16/06/2005	00:00	661	661	661	640,67	640,67	640,67	16/06/2005 00:00	650,835	FAUX	FAUX	0
16/06/2005	01:00	633,67	633,67	633,67	633,67	633,67	633,67	16/06/2005 01:00	633,67	FAUX	FAUX	0
16/06/2005	02:00	622,33	622,33	622,33	622,33	622,33	622,33	16/06/2005 02:00	622,33	FAUX	FAUX	0
16/06/2005	03:00	604,67	604,67	604,67	619,33	619,33	619,33	16/06/2005 03:00	612	FAUX	FAUX	0
16/06/2005	04:00	615,33	615,33	615,33	609,33	609,33	609,33	16/06/2005 04:00	612,33	FAUX	FAUX	0
16/06/2005	05:00	677,67	677,67	677,67	739,33	739,33	739,33	16/06/2005 05:00	708,5	FAUX	FAUX	0
16/06/2005	06:00	785	785	785	784,67	784,67	784,67	16/06/2005 06:00	784,835	FAUX	FAUX	0
16/06/2005	07:00	873,67	873,67	873,67	946,33	946,33	946,33	16/06/2005 07:00	910	FAUX	FAUX	0
16/06/2005	08:00	1043,33	1043,33	1043,33	1124,67	1124,67	1124,67	16/06/2005 08:00	1084	FAUX	FAUX	0
16/06/2005	09:00	1196,67	1196,67	1196,67	1168	1168	1168	16/06/2005 09:00	1182,335	FAUX	FAUX	0
16/06/2005	10:00	1140	1140	1140	1177	1177	1177	16/06/2005 10:00	1158,5	FAUX	FAUX	0
16/06/2005	11:00	1261,67	1261,67	1261,67	1291	1291	1291	16/06/2005 11:00	1276,335	FAUX	FAUX	0
16/06/2005	12:00	1153,67	1153,67	1153,67	1097,67	1097,67	1097,67	16/06/2005 12:00	1125,67	FAUX	FAUX	0
16/06/2005	13:00	1159	1159	1159	1105	1105	1105	16/06/2005 13:00	1132	FAUX	FAUX	0
16/06/2005	14:00	1071	1071	1071	1025	1025	1025	16/06/2005 14:00	1048	FAUX	FAUX	0
16/06/2005	15:00	967	967	967	922,67	922,67	922,67	16/06/2005 15:00	944,835	FAUX	FAUX	0
16/06/2005	16:00	939	939	939	896	896	896	16/06/2005 16:00	917,5	FAUX	FAUX	0
16/06/2005	17:00	853,67	853,67	853,67	827,33	827,33	827,33	16/06/2005 17:00	840,5	FAUX	FAUX	0
16/06/2005	18:00	820	820	820	804,67	804,67	804,67	16/06/2005 18:00	812,335	FAUX	FAUX	0
16/06/2005	19:00	776	776	776	794,33	794,33	794,33	16/06/2005 19:00	785,165	FAUX	FAUX	0
16/06/2005	20:00	733,67	733,67	733,67	713,67	713,67	713,67	16/06/2005 20:00	723,67	FAUX	FAUX	0
16/06/2005	21:00	710,33	710,33	710,33	712,67	712,67	712,67	16/06/2005 21:00	711,5	FAUX	FAUX	0
16/06/2005	22:00	720,67	720,67	720,67	657	657	657	16/06/2005 22:00	688,835	FAUX	FAUX	0
16/06/2005	23:00	648,67	648,67	648,67	638,33	638,33	638,33	16/06/2005 23:00	643,5	FAUX	FAUX	0
17/06/2005	00:00	617	617	617	612,67	612,67	612,67	17/06/2005 00:00	614,835	FAUX	FAUX	0
17/06/2005	01:00	645,67	645,67	645,67	639	639	639	17/06/2005 01:00	642,335	FAUX	FAUX	0
17/06/2005	02:00	622,67	622,67	622,67	611	611	611	17/06/2005 02:00	616,835	FAUX	FAUX	0
17/06/2005	03:00	615,33	615,33	615,33	620	620	620	17/06/2005 03:00	617,665	FAUX	FAUX	0
17/06/2005	04:00	614,33	614,33	614,33	619,33	619,33	619,33	17/06/2005 04:00	616,83	FAUX	FAUX	0
17/06/2005	05:00	623	623	623	648	648	648	17/06/2005 05:00	635,5	FAUX	FAUX	0
17/06/2005	06:00	649	649	649	688	688	688	17/06/2005 06:00	668,5	FAUX	FAUX	0
17/06/2005	07:00	793,67	793,67	793,67	1009,33	1009,33	1009,33	17/06/2005 07:00	901,5	FAUX	FAUX	0
17/06/2005	08:00	1082,67	1082,67	1082,67	1176	1176	1176	17/06/2005 08:00	1129,335	FAUX	FAUX	0
17/06/2005	09:00	1079	1079	1079	1099,33	1099,33	1099,33	17/06/2005 09:00	1089,165	FAUX	FAUX	0
17/06/2005	10:00	1197,67	1197,67	1197,67	1190,33	1190,33	1190,33	17/06/2005 10:00	1194	FAUX	FAUX	0
17/06/2005	11:00	1183	1183	1183	1196	1196	1196	17/06/2005 11:00	1189,5	FAUX	FAUX	0
17/06/2005	12:00	1141,67	1141,67	1141,67	1103,33	1103,33	1103,33	17/06/2005 12:00	1122,5	FAUX	FAUX	0
17/06/2005	13:00	1143	1143	1143	1067,33	1067,33	1067,33	17/06/2005 13:00	1105,165	FAUX	FAUX	0
17/06/2005	14:00	1061,67	1061,67	1061,67	1038,33	1038,33	1038,33	17/06/2005 14:00	1050	FAUX	FAUX	0
17/06/2005	15:00	994,33	994,33	994,33	956	956	956	17/06/2005 15:00	975,165	FAUX	FAUX	0
17/06/2005	16:00	927,33	927,33	927,33	865,67	865,67	865,67	17/06/2005 16:00	896,5	FAUX	FAUX	0
17/06/2005	17:00	850,33	850,33	850,33	840,67	840,67	840,67	17/06/2005 17:00	845,5	FAUX	FAUX	0
17/06/2005	18:00	807,33	807,33	807,33	790,33	790,33	790,33	17/06/2005 18:00	798,83	FAUX	FAUX	0
17/06/2005	19:00	749,67	749,67	749,67	796	796	796	17/06/2005 19:00	772,835	FAUX	FAUX	0
17/06/2005	20:00	722,33	722,33	722,33	724,67	724,67	724,67	17/06/2005 20:00	723,5	FAUX	FAUX	0
17/06/2005	21:00	703,33	703,33	703,33	739,33	739,33	739,33	17/06/2005 21:00	721,33	FAUX	FAUX	0
17/06/2005	22:00	718,33	718,33	718,33	708	708	708	17/06/2005 22:00	713,165	FAUX	FAUX	0
17/06/2005	23:00	697	697	697	685,67	685,67	685,67	17/06/2005 23:00	691,335	FAUX	FAUX	0
18/06/2005	00:00	687	687	687	670,33	670,33	670,33	18/06/2005 00:00	678,665	FAUX	FAUX	0
18/06/2005	01:00	653	653	653	652	652	652	18/06/2005 01:00	652,5	FAUX	FAUX	0
18/06/2005	02:00	632	632	632	624,67	624,67	624,67	18/06/2005 02:00	628,335	FAUX	FAUX	0
18/06/2005	03:00	624	624	624	614,33	614,33	614,33	18/06/2005 03:00	619,165	FAUX	FAUX	0
18/06/2005	04:00	613,67	613,67	613,67	620	620	620	18/06/2005 04:00	616,835	FAUX	FAUX	0
18/06/2005	05:00	633,67	633,67	633,67	650,33	650,33	650,33	18/06/2005 05:00	642	FAUX	FAUX	0
18/06/2005	06:00	664,67	664,67	664,67	687,33	687,33	687,33	18/06/2005 06:00	676	FAUX	FAUX	0
18/06/2005	07:00	720,67	720,67	720,67	712	712	712	18/06/2005 07:00	716,335	FAUX	FAUX	0
18/06/2005	08:00	724	724	724	708,67	708,67	708,67	18/06/2005 08:00	716,335	FAUX	FAUX	0
18/06/2005	09:00	725,67	725,67	725,67	738,33	738,33	738,33	18/06/2005 09:00	732	FAUX	FAUX	0
18/06/2005	10:00	737	737	737	741,67	741,67	741,67	18/06/2005 10:00	739,335	FAUX	FAUX	0
18/06/2005	11:00	756	756	756	781,33	781,33	781,33	18/06/2005 11:00	768,665	FAUX	FAUX	0
18/06/2005	12:00	744	744	744	767,33	767,33	767,33	18/06/2005 12:00	755,665	FAUX	FAUX	0
18/06/2005	13:00	758,33	758,33	758,33	749,67	749,67	749,67	18/06/2005 13:00	754	FAUX	FAUX	0
18/06/2005	14:00	736	736	736	720,67	720,67	720,67	18/06/2005 14:00	728,335	FAUX	FAUX	0
18/06/2005	15:00	709	709	709	712	712	712	18/06/2005 15:00	710,5	FAUX	FAUX	0
18/06/2005	16:00	739	739	739	722,67	722,67	722,67	18/06/2005 16:00	730,835	FAUX	FAUX	0
18/06/2005	17:00	753,33	753,33	753,33	749	749	749	18/06/2005 17:00	751,165	FAUX	FAUX	0
18/06/2005	18:00	750,33	750,33	750,33	717,67	717,67	717,67	18/06/2005 18:00	734	FAUX	FAUX	0
18/06/2005	19:00	712	712	712	750,33	750,33	750,33	18/06/2005 19:00	731,165	FAUX	FAUX	0
18/06/2005	20:00	724,67	724,67	724,67	693,67	693,67	693,67	18/06/2005 20:00	709,17	FAUX	FAUX	0
18/06/2005	21:00	697	697	697	691	691	691	18/06/2005 21:00	694	FAUX	FAUX	0
18/06/2005	22:00	686,33	686,33	686,33	684	684	684	18/06/2005 22:00	685,165	FAUX	FAUX	0
18/06/2005	23:00	680	680	680	666,67	666,67	666,67	18/06/2005 23:00	673,335	FAUX	FAUX	0
19/06/2005	00:00	683	683	683	652	652	652	19/06/2005 00:00	667,5	FAUX	FAUX	0
19/06/2005	01:00	647,33	647,33	647,33	645,67	645,67	645,67	19/06/2005 01:00	646,5	FAUX	FAUX	0
19/06/2005	02:00	623	623	623	629	629	629	19/06/2005 02:00	626	FAUX	FAUX	0
19/06/2005	03:00	623	623	623	613	613	613	19/06/2005 03:00	618	FAUX	FAUX	0
19/06/2005	04:00	617,33	617,33	617,33	602,67	602,67	602,67	19/06/2005 04:00	610	FAUX	FAUX	0
19/06/2005	05:00	608	608	608	628,67	628,67	628,67	19/06/2005 05:00	618,335	FAUX	FAUX	0
19/06/2005	06:00	642,33	642,33	642,33	669,67	669,67	669,67	19/06/2005 06:00	656	FAUX	FAUX	0
19/06/2005	07:00	693,67	693,67	693,67	674,33	674,33	674,33	19/06/2005 07:00	684	FAUX	FAUX	0
19/06/2005	08:00	697,67	697,67	697,67	671	671	671	19/06/2005 08:00	684,335	FAUX	FAUX	0
19/06/2005	09:00	701,67	701,67	701,67	678,33	678,33	678,33	19/06/2005 09:00	690	FAUX	FAUX	0
19/06/2005	10:00	680	680	680	696	696	696	19/06/2005 10:00	688	FAUX	FAUX	0
19/06/2005	11:00	732	732	732	744	744	744	19/06/2005 11:00	738	FAUX	FAUX	0
19/06/2005	12:00	712	712	712	722,67	722,67	722,67	19/06/2005 12:00	717,335	FAUX	FAUX	0
19/06/2005	13:00	727	727	727	717,67	717,67	717,67	19/06/2005 13:00	722,335	FAUX	FAUX	0
19/06/2005	14:00	702,33	702,33	702,33	692	692	692	19/06/2005 14:00	697,165	FAUX	FAUX	0
19/06/2005	15:00	684	684	684	667,33	667,33	667,33	19/06/2005 15:00	675,665	FAUX	FAUX	0
19/06/2005	16:00	687	687	687	678,67	678,67	678,67	19/06/2005 16:00	682,835	FAUX	FAUX	0
19/06/2005	17:00	705,33	705,33	705,33	740	740	740	19/06/2005 17:00	722,665	FAUX	FAUX	0
19/06/2005	18:00	709,67	709,67	709,67	685	685	685	19/06/2005 18:00	697,335	FAUX	FAUX	0
19/06/2005	19:00	688,67	688,67	688,67	752,67	752,67	752,67	19/06/2005 19:00	720,67	FAUX	FAUX	0
19/06/2005	20:00	693,67	693,67	693,67	686,33	686,33	686,33	19/06/2005 20:00	690	FAUX	FAUX	0
19/06/2005	21:00	685,67	685,67	685,67	697	697	697	19/06/2005 21:00	691,335	FAUX	FAUX	0
19/06/2005	22:00	694,33	694,33	694,33	697,67	697,67	697,67	19/06/2005 22:00	696	FAUX	FAUX	0
19/06/2005	23:00	699	699	699	668	668	668	19/06/2005 23:00	683,5	FAUX	FAUX	0
20/06/2005	00:00	682,33	682,33	682,33	642,67	642,67	642,67	20/06/2005 00:00	662,5	FAUX	FAUX	0
20/06/2005	01:00	624	624	624	652	652	652	20/06/2005 01:00	638	FAUX	FAUX	0
20/06/2005	02:00	641,33	641,33	641,33	641,67	641,67	641,67	20/06/2005 02:00	641,5	FAUX	FAUX	0
20/06/2005	03:00	637,67	637,67	637,67	621,67	621,67	621,67	20/06/2005 03:00	629,67	FAUX	FAUX	0
20/06/2005	04:00	616,67	616,67	616,67	599,33	599,33	599,33	20/06/2005 04:00	608	FAUX	FAUX	0
20/06/2005	05:00	641,67	641,67	641,67	651	651	651	20/06/2005 05:00	646,335	FAUX	FAUX	0
20/06/2005	06:00	673,67	673,67	673,67	756,67	756,67	756,67	20/06/2005 06:00	715,17	FAUX	FAUX	0
20/06/2005	07:00	890,67	890,67	890,67	952	952	952	20/06/2005 07:00	921,335	FAUX	FAUX	0
20/06/2005	08:00	995	995	995	1086,33	1086,33	1086,33	20/06/2005 08:00	1040,665	FAUX	FAUX	0
20/06/2005	09:00	1129,67	1129,67	1129,67	1129,67	1129,67	1129,67	20/06/2005 09:00	1129,67	FAUX	FAUX	0
20/06/2005	10:00	1143,33	1143,33	1143,33	1148,67	1148,67	1148,67	20/06/2005 10:00	1146	FAUX	FAUX	0
20/06/2005	11:00	1178,33	1178,33	1178,33	1142,33	1142,33	1142,33	20/06/2005 11:00	1160,33	FAUX	FAUX	0
20/06/2005	12:00	1119,33	1119,33	1119,33	1096,67	1096,67	1096,67	20/06/2005 12:00	1108	FAUX	FAUX	0
20/06/2005	13:00	1113	1113	1113	1076,67	1076,67	1076,67	20/06/2005 13:00	1094,835	FAUX	FAUX	0
20/06/2005	14:00	1062,33	1062,33	1062,33	1061	1061	1061	20/06/2005 14:00	1061,665	FAUX	FAUX	0
20/06/2005	15:00	1028,67	1028,67	1028,67	914,33	914,33	914,33	20/06/2005 15:00	971,5	FAUX	FAUX	0
20/06/2005	16:00	896	896	896	888	888	888	20/06/2005 16:00	892	FAUX	FAUX	0
20/06/2005	17:00	912	912	912	893	893	893	20/06/2005 17:00	902,5	FAUX	FAUX	0
20/06/2005	18:00	743	743	743	717,67	717,67	717,67	20/06/2005 18:00	730,335	FAUX	FAUX	0
20/06/2005	19:00	738,33	738,33	738,33	781	781	781	20/06/2005 19:00	759,665	FAUX	FAUX	0
20/06/2005	20:00	773,67	773,67	773,67	772,67	772,67	772,67	20/06/2005 20:00	773,17	FAUX	FAUX	0
20/06/2005	21:00	760	760	760	752	752	752	20/06/2005 21:00	756	FAUX	FAUX	0
20/06/2005	22:00	735,33	735,33	735,33	731	731	731	20/06/2005 22:00	733,165	FAUX	FAUX	0
20/06/2005	23:00	731,33	731,33	731,33	712	712	712	20/06/2005 23:00	721,665	FAUX	FAUX	0
21/06/2005	00:00	712,67	712,67	712,67	681,67	681,67	681,67	21/06/2005 00:00	697,17	FAUX	FAUX	0
21/06/2005	01:00	671,33	671,33	671,33	662,33	662,33	662,33	21/06/2005 01:00	666,83	FAUX	FAUX	0
21/06/2005	02:00	666,33	666,33	666,33	669	669	669	21/06/2005 02:00	667,665	FAUX	FAUX	0
21/06/2005	03:00	659	659	659	654,33	654,33	654,33	21/06/2005 03:00	656,665	FAUX	FAUX	0
21/06/2005	04:00	649	649	649	652,67	652,67	652,67	21/06/2005 04:00	650,835	FAUX	FAUX	0
21/06/2005	05:00	668	668	668	691,33	691,33	691,33	21/06/2005 05:00	679,665	FAUX	FAUX	0
21/06/2005	06:00	712,67	712,67	712,67	764	764	764	21/06/2005 06:00	738,335	FAUX	FAUX	0
21/06/2005	07:00	964	964	964	1054,67	1054,67	1054,67	21/06/2005 07:00	1009,335	FAUX	FAUX	0
21/06/2005	08:00	1104	1104	1104	1156,67	1156,67	1156,67	21/06/2005 08:00	1130,335	FAUX	FAUX	0
21/06/2005	09:00	1193,67	1193,67	1193,67	1189,67	1189,67	1189,67	21/06/2005 09:00	1191,67	FAUX	FAUX	0
21/06/2005	10:00	1158,33	1158,33	1158,33	1130,33	1130,33	1130,33	21/06/2005 10:00	1144,33	FAUX	FAUX	0
21/06/2005	11:00	1192,67	1192,67	1192,67	1129	1129	1129	21/06/2005 11:00	1160,835	FAUX	FAUX	0
21/06/2005	12:00	1101,67	1101,67	1101,67	1145,33	1145,33	1145,33	21/06/2005 12:00	1123,5	FAUX	FAUX	0
21/06/2005	13:00	1136	1136	1136	1148	1148	1148	21/06/2005 13:00	1142	FAUX	FAUX	0
21/06/2005	14:00	1106,67	1106,67	1106,67	1088,67	1088,67	1088,67	21/06/2005 14:00	1097,67	FAUX	FAUX	0
21/06/2005	15:00	1083,33	1083,33	1083,33	1023	1023	1023	21/06/2005 15:00	1053,165	FAUX	FAUX	0
21/06/2005	16:00	1017,67	1017,67	1017,67	979,33	979,33	979,33	21/06/2005 16:00	998,5	FAUX	FAUX	0
21/06/2005	17:00	945,33	945,33	945,33	946,67	946,67	946,67	21/06/2005 17:00	946	FAUX	FAUX	0
21/06/2005	18:00	900	900	900	846,33	846,33	846,33	21/06/2005 18:00	873,165	FAUX	FAUX	0
21/06/2005	19:00	811	811	811	812	812	812	21/06/2005 19:00	811,5	FAUX	FAUX	0
21/06/2005	20:00	775,33	775,33	775,33	767,33	767,33	767,33	21/06/2005 20:00	771,33	FAUX	FAUX	0
21/06/2005	21:00	740,67	740,67	740,67	746,33	746,33	746,33	21/06/2005 21:00	743,5	FAUX	FAUX	0
21/06/2005	22:00	733,67	733,67	733,67	735	735	735	21/06/2005 22:00	734,335	FAUX	FAUX	0
21/06/2005	23:00	713	713	713	730,33	730,33	730,33	21/06/2005 23:00	721,665	FAUX	FAUX	0
22/06/2005	00:00	695	695	695	678,67	678,67	678,67	22/06/2005 00:00	686,835	FAUX	FAUX	0
22/06/2005	01:00	662,33	662,33	662,33	675	675	675	22/06/2005 01:00	668,665	FAUX	FAUX	0
22/06/2005	02:00	640	640	640	649	649	649	22/06/2005 02:00	644,5	FAUX	FAUX	0
22/06/2005	03:00	645,67	645,67	645,67	648,67	648,67	648,67	22/06/2005 03:00	647,17	FAUX	FAUX	0
22/06/2005	04:00	624	624	624	629,67	629,67	629,67	22/06/2005 04:00	626,835	FAUX	FAUX	0
22/06/2005	05:00	636	636	636	688	688	688	22/06/2005 05:00	662	FAUX	FAUX	0
22/06/2005	06:00	678,33	678,33	678,33	734,67	734,67	734,67	22/06/2005 06:00	706,5	FAUX	FAUX	0
22/06/2005	07:00	934,33	934,33	934,33	1029,67	1029,67	1029,67	22/06/2005 07:00	982	FAUX	FAUX	0
22/06/2005	08:00	1041,33	1041,33	1041,33	1113,67	1113,67	1113,67	22/06/2005 08:00	1077,5	FAUX	FAUX	0
22/06/2005	09:00	1160	1160	1160	1137	1137	1137	22/06/2005 09:00	1148,5	FAUX	FAUX	0
22/06/2005	10:00	1147	1147	1147	1147,33	1147,33	1147,33	22/06/2005 10:00	1147,165	FAUX	FAUX	0
22/06/2005	11:00	1139	1139	1139	1140	1140	1140	22/06/2005 11:00	1139,5	FAUX	FAUX	0
22/06/2005	12:00	1092	1092	1092	1081	1081	1081	22/06/2005 12:00	1086,5	FAUX	FAUX	0
22/06/2005	13:00	1097,67	1097,67	1097,67	1064,67	1064,67	1064,67	22/06/2005 13:00	1081,17	FAUX	FAUX	0
22/06/2005	14:00	1008	1008	1008	998,33	998,33	998,33	22/06/2005 14:00	1003,165	FAUX	FAUX	0
22/06/2005	15:00	971,33	971,33	971,33	963	963	963	22/06/2005 15:00	967,165	FAUX	FAUX	0
22/06/2005	16:00	953,67	953,67	953,67	910,33	910,33	910,33	22/06/2005 16:00	932	FAUX	FAUX	0
22/06/2005	17:00	868	868	868	875,33	875,33	875,33	22/06/2005 17:00	871,665	FAUX	FAUX	0
22/06/2005	18:00	872	872	872	845,67	845,67	845,67	22/06/2005 18:00	858,835	FAUX	FAUX	0
