enregistreur	03192
modèle	Minibox T V3.1F
intervalle (secondes) =	600
relevé le (date) =	25-11-2004
relevé le (heure) =	00:56:23
nombre de mesures =	4039
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 00:59:11
mode alarme =	instantanée
seuil haut =	85
seuil bas =	-40
unité primaire =	°C
unité secondaire =	
 
 
numéro	date	heure	°C
583	01/11/2004	01:59:11	21,45
582	01/11/2004	01:49:11	21,48
581	01/11/2004	01:39:11	21,58
580	01/11/2004	01:29:11	21,58
579	01/11/2004	01:19:11	21,67
578	01/11/2004	01:09:11	21,67
577	01/11/2004	00:59:11	21,61
576	01/11/2004	00:49:11	21,58
575	01/11/2004	00:39:11	21,58
574	01/11/2004	00:29:11	21,58
573	01/11/2004	00:19:11	21,55
572	01/11/2004	00:09:11	21,55
571	31/10/2004	23:59:11	21,55
570	31/10/2004	23:49:11	21,55
569	31/10/2004	23:39:11	21,51
568	31/10/2004	23:29:11	21,51
567	31/10/2004	23:19:11	21,48
566	31/10/2004	23:09:11	21,55
565	31/10/2004	22:59:11	21,55
564	31/10/2004	22:49:11	21,51
563	31/10/2004	22:39:11	21,48
562	31/10/2004	22:29:11	21,48
561	31/10/2004	22:19:11	21,42
560	31/10/2004	22:09:11	21,42
559	31/10/2004	21:59:11	21,45
558	31/10/2004	21:49:11	21,42
557	31/10/2004	21:39:11	21,42
556	31/10/2004	21:29:11	21,39
555	31/10/2004	21:19:11	21,36
554	31/10/2004	21:09:11	21,33
553	31/10/2004	20:59:11	21,29
552	31/10/2004	20:49:11	21,23
551	31/10/2004	20:39:11	21,20
550	31/10/2004	20:29:11	21,11
549	31/10/2004	20:19:11	21,07
548	31/10/2004	20:09:11	21,07
547	31/10/2004	19:59:11	21,11
546	31/10/2004	19:49:11	21,11
545	31/10/2004	19:39:11	21,14
544	31/10/2004	19:29:11	21,11
543	31/10/2004	19:19:11	21,07
542	31/10/2004	19:09:11	21,01
541	31/10/2004	18:59:11	21,01
540	31/10/2004	18:49:11	21,11
539	31/10/2004	18:39:11	21,14
538	31/10/2004	18:29:11	21,11
537	31/10/2004	18:19:11	21,07
536	31/10/2004	18:09:11	21,01
535	31/10/2004	17:59:11	20,95
534	31/10/2004	17:49:11	20,95
533	31/10/2004	17:39:11	20,95
532	31/10/2004	17:29:11	21,01
531	31/10/2004	17:19:11	21,04
530	31/10/2004	17:09:11	21,04
529	31/10/2004	16:59:11	21,07
528	31/10/2004	16:49:11	21,07
527	31/10/2004	16:39:11	21,01
526	31/10/2004	16:29:11	21,04
525	31/10/2004	16:19:11	21,04
524	31/10/2004	16:09:11	21,04
523	31/10/2004	15:59:11	21,11
522	31/10/2004	15:49:11	21,14
521	31/10/2004	15:39:11	21,14
520	31/10/2004	15:29:11	21,14
519	31/10/2004	15:19:11	21,07
518	31/10/2004	15:09:11	21,01
517	31/10/2004	14:59:11	21,01
516	31/10/2004	14:49:11	20,95
515	31/10/2004	14:39:11	20,95
514	31/10/2004	14:29:11	20,89
513	31/10/2004	14:19:11	20,73
512	31/10/2004	14:09:11	20,60
511	31/10/2004	13:59:11	20,44
510	31/10/2004	13:49:11	20,32
509	31/10/2004	13:39:11	20,22
508	31/10/2004	13:29:11	20,19
507	31/10/2004	13:19:11	20,16
506	31/10/2004	13:09:11	20,10
505	31/10/2004	12:59:11	20,00
504	31/10/2004	12:49:11	19,82
503	31/10/2004	12:39:11	19,63
502	31/10/2004	12:29:11	19,60
501	31/10/2004	12:19:11	19,50
500	31/10/2004	12:09:11	19,13
499	31/10/2004	11:59:11	18,97
498	31/10/2004	11:49:11	19,19
497	31/10/2004	11:39:11	19,10
496	31/10/2004	11:29:11	18,97
495	31/10/2004	11:19:11	18,85
494	31/10/2004	11:09:11	18,85
493	31/10/2004	10:59:11	18,75
492	31/10/2004	10:49:11	18,63
491	31/10/2004	10:39:11	18,54
490	31/10/2004	10:29:11	18,47
489	31/10/2004	10:19:11	18,41
488	31/10/2004	10:09:11	18,41
487	31/10/2004	09:59:11	18,54
486	31/10/2004	09:49:11	18,63
485	31/10/2004	09:39:11	18,63
484	31/10/2004	09:29:11	18,57
483	31/10/2004	09:19:11	18,54
482	31/10/2004	09:09:11	18,47
481	31/10/2004	08:59:11	18,47
480	31/10/2004	08:49:11	18,47
479	31/10/2004	08:39:11	18,54
478	31/10/2004	08:29:11	18,60
477	31/10/2004	08:19:11	18,72
476	31/10/2004	08:09:11	18,75
475	31/10/2004	07:59:11	18,82
474	31/10/2004	07:49:11	18,79
473	31/10/2004	07:39:11	18,82
472	31/10/2004	07:29:11	18,85
471	31/10/2004	07:19:11	18,91
470	31/10/2004	07:09:11	18,91
469	31/10/2004	06:59:11	18,94
468	31/10/2004	06:49:11	18,97
467	31/10/2004	06:39:11	19,00
466	31/10/2004	06:29:11	18,97
465	31/10/2004	06:19:11	19,00
464	31/10/2004	06:09:11	19,04
463	31/10/2004	05:59:11	19,07
462	31/10/2004	05:49:11	19,13
461	31/10/2004	05:39:11	19,22
460	31/10/2004	05:29:11	19,29
459	31/10/2004	05:19:11	19,29
458	31/10/2004	05:09:11	19,38
457	31/10/2004	04:59:11	19,50
456	31/10/2004	04:49:11	19,25
455	31/10/2004	04:39:11	19,22
454	31/10/2004	04:29:11	19,19
453	31/10/2004	04:19:11	19,16
452	31/10/2004	04:09:11	19,16
451	31/10/2004	03:59:11	19,16
450	31/10/2004	03:49:11	19,19
449	31/10/2004	03:39:11	19,22
448	31/10/2004	03:29:11	19,16
447	31/10/2004	03:19:11	19,00
446	31/10/2004	03:09:11	18,97
445	31/10/2004	02:59:11	19,00
444	31/10/2004	02:49:11	19,00
443	31/10/2004	02:39:11	19,04
442	31/10/2004	02:29:11	19,10
441	31/10/2004	02:19:11	19,19
440	31/10/2004	02:09:11	19,13
439	31/10/2004	01:59:11	19,07
438	31/10/2004	01:49:11	19,04
437	31/10/2004	01:39:11	18,97
436	31/10/2004	01:29:11	19,00
435	31/10/2004	01:19:11	18,85
434	31/10/2004	01:09:11	18,69
433	31/10/2004	00:59:11	18,29
432	31/10/2004	00:49:11	17,94
431	31/10/2004	00:39:11	17,85
430	31/10/2004	00:29:11	18,19
429	31/10/2004	00:19:11	18,85
428	31/10/2004	00:09:11	18,82
427	30/10/2004	23:59:11	18,69
426	30/10/2004	23:49:11	18,57
425	30/10/2004	23:39:11	18,79
424	30/10/2004	23:29:11	18,66
423	30/10/2004	23:19:11	18,79
422	30/10/2004	23:09:11	18,75
421	30/10/2004	22:59:11	18,82
420	30/10/2004	22:49:11	19,07
419	30/10/2004	22:39:11	19,19
418	30/10/2004	22:29:11	19,35
417	30/10/2004	22:19:11	19,50
416	30/10/2004	22:09:11	19,41
415	30/10/2004	21:59:11	19,66
414	30/10/2004	21:49:11	19,82
413	30/10/2004	21:39:11	19,88
412	30/10/2004	21:29:11	19,88
411	30/10/2004	21:19:11	19,72
410	30/10/2004	21:09:11	20,19
409	30/10/2004	20:59:11	20,26
408	30/10/2004	20:49:11	20,22
407	30/10/2004	20:39:11	20,04
406	30/10/2004	20:29:11	20,16
405	30/10/2004	20:19:11	20,16
404	30/10/2004	20:09:11	20,26
403	30/10/2004	19:59:11	20,35
402	30/10/2004	19:49:11	20,35
401	30/10/2004	19:39:11	20,60
400	30/10/2004	19:29:11	20,76
399	30/10/2004	19:19:11	20,73
398	30/10/2004	19:09:11	20,98
397	30/10/2004	18:59:11	21,14
396	30/10/2004	18:49:11	21,14
395	30/10/2004	18:39:11	21,17
394	30/10/2004	18:29:11	21,07
393	30/10/2004	18:19:11	21,04
392	30/10/2004	18:09:11	21,07
391	30/10/2004	17:59:11	21,14
390	30/10/2004	17:49:11	21,20
389	30/10/2004	17:39:11	21,36
388	30/10/2004	17:29:11	21,48
387	30/10/2004	17:19:11	21,36
386	30/10/2004	17:09:11	21,20
385	30/10/2004	16:59:11	21,14
384	30/10/2004	16:49:11	21,01
383	30/10/2004	16:39:11	21,01
382	30/10/2004	16:29:11	20,89
381	30/10/2004	16:19:11	20,89
380	30/10/2004	16:09:11	20,79
379	30/10/2004	15:59:11	20,85
378	30/10/2004	15:49:11	20,98
377	30/10/2004	15:39:11	21,17
376	30/10/2004	15:29:11	21,36
375	30/10/2004	15:19:11	21,51
374	30/10/2004	15:09:11	21,61
373	30/10/2004	14:59:11	21,23
372	30/10/2004	14:49:11	21,14
371	30/10/2004	14:39:11	20,82
370	30/10/2004	14:29:11	20,76
369	30/10/2004	14:19:11	20,63
368	30/10/2004	14:09:11	20,51
367	30/10/2004	13:59:11	20,44
366	30/10/2004	13:49:11	20,54
365	30/10/2004	13:39:11	20,44
364	30/10/2004	13:29:11	20,35
363	30/10/2004	13:19:11	20,04
362	30/10/2004	13:09:11	19,57
361	30/10/2004	12:59:11	19,29
360	30/10/2004	12:49:11	19,00
359	30/10/2004	12:39:11	18,63
358	30/10/2004	12:29:11	17,88
357	30/10/2004	12:19:11	17,13
356	30/10/2004	12:09:11	17,16
355	30/10/2004	11:59:11	17,26
354	30/10/2004	11:49:11	17,26
353	30/10/2004	11:39:11	16,66
352	30/10/2004	11:29:11	17,04
351	30/10/2004	11:19:11	17,57
350	30/10/2004	11:09:11	17,88
349	30/10/2004	10:59:11	17,69
348	30/10/2004	10:49:11	17,85
347	30/10/2004	10:39:11	18,13
346	30/10/2004	10:29:11	18,32
345	30/10/2004	10:19:11	18,19
344	30/10/2004	10:09:11	18,35
343	30/10/2004	09:59:11	18,69
342	30/10/2004	09:49:11	18,88
341	30/10/2004	09:39:11	19,07
340	30/10/2004	09:29:11	18,97
339	30/10/2004	09:19:11	18,97
338	30/10/2004	09:09:11	18,97
337	30/10/2004	08:59:11	18,97
336	30/10/2004	08:49:11	19,07
335	30/10/2004	08:39:11	19,13
334	30/10/2004	08:29:11	19,13
333	30/10/2004	08:19:11	19,13
332	30/10/2004	08:09:11	19,19
331	30/10/2004	07:59:11	19,25
330	30/10/2004	07:49:11	19,29
329	30/10/2004	07:39:11	19,41
328	30/10/2004	07:29:11	19,44
327	30/10/2004	07:19:11	19,44
326	30/10/2004	07:09:11	19,44
325	30/10/2004	06:59:11	19,47
324	30/10/2004	06:49:11	19,60
323	30/10/2004	06:39:11	19,60
322	30/10/2004	06:29:11	19,63
321	30/10/2004	06:19:11	19,63
320	30/10/2004	06:09:11	19,60
319	30/10/2004	05:59:11	19,69
318	30/10/2004	05:49:11	19,75
317	30/10/2004	05:39:11	19,75
316	30/10/2004	05:29:11	19,79
315	30/10/2004	05:19:11	19,91
314	30/10/2004	05:09:11	19,91
313	30/10/2004	04:59:11	19,94
312	30/10/2004	04:49:11	19,91
311	30/10/2004	04:39:11	20,04
310	30/10/2004	04:29:11	20,00
309	30/10/2004	04:19:11	20,04
308	30/10/2004	04:09:11	20,10
307	30/10/2004	03:59:11	20,10
306	30/10/2004	03:49:11	20,16
305	30/10/2004	03:39:11	20,16
304	30/10/2004	03:29:11	20,19
303	30/10/2004	03:19:11	20,22
302	30/10/2004	03:09:11	20,29
301	30/10/2004	02:59:11	20,32
300	30/10/2004	02:49:11	20,32
299	30/10/2004	02:39:11	20,32
298	30/10/2004	02:29:11	20,35
297	30/10/2004	02:19:11	20,41
296	30/10/2004	02:09:11	20,48
295	30/10/2004	01:59:11	20,41
294	30/10/2004	01:49:11	20,48
293	30/10/2004	01:39:11	20,54
292	30/10/2004	01:29:11	20,70
291	30/10/2004	01:19:11	20,82
290	30/10/2004	01:09:11	20,92
289	30/10/2004	00:59:11	20,79
288	30/10/2004	00:49:11	20,60
287	30/10/2004	00:39:11	20,44
286	30/10/2004	00:29:11	20,41
285	30/10/2004	00:19:11	20,48
284	30/10/2004	00:09:11	20,54
283	29/10/2004	23:59:11	20,51
282	29/10/2004	23:49:11	20,54
281	29/10/2004	23:39:11	20,54
280	29/10/2004	23:29:11	20,57
279	29/10/2004	23:19:11	20,54
278	29/10/2004	23:09:11	20,54
277	29/10/2004	22:59:11	20,38
276	29/10/2004	22:49:11	20,26
275	29/10/2004	22:39:11	20,13
274	29/10/2004	22:29:11	19,85
273	29/10/2004	22:19:11	19,75
272	29/10/2004	22:09:11	20,00
271	29/10/2004	21:59:11	20,19
270	29/10/2004	21:49:11	20,07
269	29/10/2004	21:39:11	20,22
268	29/10/2004	21:29:11	20,48
267	29/10/2004	21:19:11	20,73
266	29/10/2004	21:09:11	20,89
265	29/10/2004	20:59:11	20,92
264	29/10/2004	20:49:11	21,07
263	29/10/2004	20:39:11	21,11
262	29/10/2004	20:29:11	21,04
261	29/10/2004	20:19:11	21,26
260	29/10/2004	20:09:11	21,26
259	29/10/2004	19:59:11	21,33
258	29/10/2004	19:49:11	21,45
257	29/10/2004	19:39:11	21,70
256	29/10/2004	19:29:11	21,80
255	29/10/2004	19:19:11	21,70
254	29/10/2004	19:09:11	21,70
253	29/10/2004	18:59:11	21,73
252	29/10/2004	18:49:11	21,96
251	29/10/2004	18:39:11	22,08
250	29/10/2004	18:29:11	22,21
249	29/10/2004	18:19:11	22,11
248	29/10/2004	18:09:11	22,08
247	29/10/2004	17:59:11	22,14
246	29/10/2004	17:49:11	22,30
245	29/10/2004	17:39:11	22,21
244	29/10/2004	17:29:11	22,14
243	29/10/2004	17:19:11	22,08
242	29/10/2004	17:09:11	22,49
241	29/10/2004	16:59:11	22,52
240	29/10/2004	16:49:11	22,62
239	29/10/2004	16:39:11	22,87
238	29/10/2004	16:29:11	23,03
237	29/10/2004	16:19:11	23,09
236	29/10/2004	16:09:11	23,12
235	29/10/2004	15:59:11	23,25
234	29/10/2004	15:49:11	23,28
233	29/10/2004	15:39:11	23,21
232	29/10/2004	15:29:11	23,18
231	29/10/2004	15:19:11	23,03
230	29/10/2004	15:09:11	22,74
229	29/10/2004	14:59:11	22,46
228	29/10/2004	14:49:11	22,08
227	29/10/2004	14:39:11	22,65
226	29/10/2004	14:29:11	22,62
225	29/10/2004	14:19:11	22,40
224	29/10/2004	14:09:11	22,27
223	29/10/2004	13:59:11	22,02
222	29/10/2004	13:49:11	21,86
221	29/10/2004	13:39:11	21,70
220	29/10/2004	13:29:11	21,67
219	29/10/2004	13:19:11	21,73
218	29/10/2004	13:09:11	21,80
217	29/10/2004	12:59:11	21,73
216	29/10/2004	12:49:11	21,39
215	29/10/2004	12:39:11	21,04
214	29/10/2004	12:29:11	20,63
213	29/10/2004	12:19:11	20,22
212	29/10/2004	12:09:11	20,04
211	29/10/2004	11:59:11	19,85
210	29/10/2004	11:49:11	19,82
209	29/10/2004	11:39:11	19,85
208	29/10/2004	11:29:11	19,97
207	29/10/2004	11:19:11	20,07
206	29/10/2004	11:09:11	19,79
205	29/10/2004	10:59:11	19,47
204	29/10/2004	10:49:11	19,75
203	29/10/2004	10:39:11	20,38
202	29/10/2004	10:29:11	20,38
201	29/10/2004	10:19:11	20,19
200	29/10/2004	10:09:11	20,10
199	29/10/2004	09:59:11	19,85
198	29/10/2004	09:49:11	19,94
197	29/10/2004	09:39:11	19,66
196	29/10/2004	09:29:11	19,35
195	29/10/2004	09:19:11	19,10
194	29/10/2004	09:09:11	19,22
193	29/10/2004	08:59:11	19,13
192	29/10/2004	08:49:11	19,13
191	29/10/2004	08:39:11	19,32
190	29/10/2004	08:29:11	19,38
189	29/10/2004	08:19:11	19,25
188	29/10/2004	08:09:11	19,13
187	29/10/2004	07:59:11	19,04
186	29/10/2004	07:49:11	18,66
185	29/10/2004	07:39:11	18,10
184	29/10/2004	07:29:11	17,94
183	29/10/2004	07:19:11	17,94
182	29/10/2004	07:09:11	17,91
181	29/10/2004	06:59:11	17,88
180	29/10/2004	06:49:11	17,97
179	29/10/2004	06:39:11	18,26
178	29/10/2004	06:29:11	18,10
177	29/10/2004	06:19:11	17,97
176	29/10/2004	06:09:11	18,04
175	29/10/2004	05:59:11	18,19
174	29/10/2004	05:49:11	18,35
173	29/10/2004	05:39:11	18,32
172	29/10/2004	05:29:11	18,32
171	29/10/2004	05:19:11	18,35
170	29/10/2004	05:09:11	18,44
169	29/10/2004	04:59:11	18,57
168	29/10/2004	04:49:11	18,72
167	29/10/2004	04:39:11	18,85
166	29/10/2004	04:29:11	19,04
165	29/10/2004	04:19:11	19,00
164	29/10/2004	04:09:11	19,00
163	29/10/2004	03:59:11	19,10
162	29/10/2004	03:49:11	19,13
161	29/10/2004	03:39:11	19,25
160	29/10/2004	03:29:11	19,47
159	29/10/2004	03:19:11	19,57
158	29/10/2004	03:09:11	19,47
157	29/10/2004	02:59:11	19,35
156	29/10/2004	02:49:11	19,44
155	29/10/2004	02:39:11	19,63
154	29/10/2004	02:29:11	19,69
153	29/10/2004	02:19:11	19,72
152	29/10/2004	02:09:11	19,72
151	29/10/2004	01:59:11	19,88
150	29/10/2004	01:49:11	20,04
149	29/10/2004	01:39:11	20,22
148	29/10/2004	01:29:11	20,60
147	29/10/2004	01:19:11	20,73
146	29/10/2004	01:09:11	20,95
145	29/10/2004	00:59:11	21,14
144	29/10/2004	00:49:11	21,39
143	29/10/2004	00:39:11	21,73
142	29/10/2004	00:29:11	22,14
141	29/10/2004	00:19:11	22,74
140	29/10/2004	00:09:11	22,77
139	28/10/2004	23:59:11	22,74
138	28/10/2004	23:49:11	22,74
137	28/10/2004	23:39:11	22,74
136	28/10/2004	23:29:11	22,84
135	28/10/2004	23:19:11	22,96
134	28/10/2004	23:09:11	23,03
133	28/10/2004	22:59:11	23,03
132	28/10/2004	22:49:11	22,96
131	28/10/2004	22:39:11	22,90
130	28/10/2004	22:29:11	22,96
129	28/10/2004	22:19:11	22,96
128	28/10/2004	22:09:11	23,03
127	28/10/2004	21:59:11	23,06
126	28/10/2004	21:49:11	23,09
125	28/10/2004	21:39:11	23,12
124	28/10/2004	21:29:11	23,12
123	28/10/2004	21:19:11	23,15
122	28/10/2004	21:09:11	23,18
121	28/10/2004	20:59:11	23,12
120	28/10/2004	20:49:11	23,06
119	28/10/2004	20:39:11	23,06
118	28/10/2004	20:29:11	23,18
117	28/10/2004	20:19:11	23,18
116	28/10/2004	20:09:11	23,09
115	28/10/2004	19:59:11	22,99
114	28/10/2004	19:49:11	23,09
113	28/10/2004	19:39:11	23,06
112	28/10/2004	19:29:11	23,34
111	28/10/2004	19:19:11	23,56
110	28/10/2004	19:09:11	23,56
109	28/10/2004	18:59:11	23,31
108	28/10/2004	18:49:11	22,90
107	28/10/2004	18:39:11	22,55
106	28/10/2004	18:29:11	22,58
105	28/10/2004	18:19:11	22,62
104	28/10/2004	18:09:11	22,65
103	28/10/2004	17:59:11	22,68
102	28/10/2004	17:49:11	22,65
101	28/10/2004	17:39:11	22,90
100	28/10/2004	17:29:11	22,99
99	28/10/2004	17:19:11	23,09
98	28/10/2004	17:09:11	23,21
97	28/10/2004	16:59:11	23,25
96	28/10/2004	16:49:11	23,25
95	28/10/2004	16:39:11	23,34
94	28/10/2004	16:29:11	23,40
93	28/10/2004	16:19:11	23,40
92	28/10/2004	16:09:11	23,37
91	28/10/2004	15:59:11	23,37
90	28/10/2004	15:49:11	23,31
89	28/10/2004	15:39:11	23,12
88	28/10/2004	15:29:11	22,87
87	28/10/2004	15:19:11	22,71
86	28/10/2004	15:09:11	22,65
85	28/10/2004	14:59:11	22,46
84	28/10/2004	14:49:11	22,27
83	28/10/2004	14:39:11	22,05
82	28/10/2004	14:29:11	21,70
81	28/10/2004	14:19:11	21,55
80	28/10/2004	14:09:11	21,29
79	28/10/2004	13:59:11	21,36
78	28/10/2004	13:49:11	21,17
77	28/10/2004	13:39:11	20,89
76	28/10/2004	13:29:11	20,79
75	28/10/2004	13:19:11	20,73
74	28/10/2004	13:09:11	20,82
73	28/10/2004	12:59:11	20,85
72	28/10/2004	12:49:11	20,66
71	28/10/2004	12:39:11	20,60
70	28/10/2004	12:29:11	20,66
69	28/10/2004	12:19:11	20,60
68	28/10/2004	12:09:11	20,38
67	28/10/2004	11:59:11	20,19
66	28/10/2004	11:49:11	20,13
65	28/10/2004	11:39:11	20,16
64	28/10/2004	11:29:11	20,19
63	28/10/2004	11:19:11	20,04
62	28/10/2004	11:09:11	20,32
61	28/10/2004	10:59:11	21,11
60	28/10/2004	10:49:11	21,83
59	28/10/2004	10:39:11	22,30
58	28/10/2004	10:29:11	21,07
57	28/10/2004	10:19:11	20,85
56	28/10/2004	10:09:11	20,54
55	28/10/2004	09:59:11	20,26
54	28/10/2004	09:49:11	20,04
53	28/10/2004	09:39:11	19,66
52	28/10/2004	09:29:11	19,25
51	28/10/2004	09:19:11	18,82
50	28/10/2004	09:09:11	18,29
49	28/10/2004	08:59:11	17,88
48	28/10/2004	08:49:11	18,22
47	28/10/2004	08:39:11	18,75
46	28/10/2004	08:29:11	19,38
45	28/10/2004	08:19:11	20,29
44	28/10/2004	08:09:11	21,92
43	28/10/2004	07:59:11	22,14
42	28/10/2004	07:49:11	22,24
41	28/10/2004	07:39:11	22,30
40	28/10/2004	07:29:11	22,27
39	28/10/2004	07:19:11	22,18
38	28/10/2004	07:09:11	22,08
37	28/10/2004	06:59:11	22,05
36	28/10/2004	06:49:11	21,99
35	28/10/2004	06:39:11	21,92
34	28/10/2004	06:29:11	21,89
33	28/10/2004	06:19:11	21,83
32	28/10/2004	06:09:11	21,77
31	28/10/2004	05:59:11	21,70
30	28/10/2004	05:49:11	21,64
29	28/10/2004	05:39:11	21,58
28	28/10/2004	05:29:11	21,55
27	28/10/2004	05:19:11	21,48
26	28/10/2004	05:09:11	21,42
25	28/10/2004	04:59:11	21,36
24	28/10/2004	04:49:11	21,29
23	28/10/2004	04:39:11	21,26
22	28/10/2004	04:29:11	21,23
21	28/10/2004	04:19:11	21,17
20	28/10/2004	04:09:11	21,14
19	28/10/2004	03:59:11	21,11
18	28/10/2004	03:49:11	21,04
17	28/10/2004	03:39:11	21,01
16	28/10/2004	03:29:11	20,98
15	28/10/2004	03:19:11	20,95
14	28/10/2004	03:09:11	20,92
13	28/10/2004	02:59:11	20,85
12	28/10/2004	02:49:11	20,82
11	28/10/2004	02:39:11	20,79
10	28/10/2004	02:29:11	20,79
9	28/10/2004	02:19:11	20,76
8	28/10/2004	02:09:11	20,76
7	28/10/2004	01:59:11	20,76
6	28/10/2004	01:49:11	20,76
5	28/10/2004	01:39:11	20,76
4	28/10/2004	01:29:11	20,79
3	28/10/2004	01:19:11	20,82
2	28/10/2004	01:09:11	20,89
1	28/10/2004	00:59:11	20,95
