enregistreur	H0007
modèle	Minibox UIC V1.02
intervalle (secondes) =	600
relevé le (date) =	02-02-2005
relevé le (heure) =	17:38:06
nombre de mesures =	14073
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 01:14:39
mode alarme =	instantanée
seuil haut =	300
seuil bas =	-200
unité primaire =	mV
unité secondaire =	°C
voie de mesure	PT1000 -200°C / +300°C
fichier de conversion =	
numéro	date	heure	mV	°C
11683	17/01/2005	04:14:40	656,111	45,32
11682	17/01/2005	04:04:40	656,111	45,32
11681	17/01/2005	03:54:40	656,36	45,48
11680	17/01/2005	03:44:40	656,608	45,63
11679	17/01/2005	03:34:40	656,857	45,79
11678	17/01/2005	03:24:40	657,105	45,95
11677	17/01/2005	03:14:40	657,354	46,10
11676	17/01/2005	03:04:40	657,851	46,42
11675	17/01/2005	02:54:40	658,099	46,57
11674	17/01/2005	02:44:40	658,596	46,89
11673	17/01/2005	02:34:40	658,845	47,04
11672	17/01/2005	02:24:40	659,093	47,20
11671	17/01/2005	02:14:40	659,342	47,36
11670	17/01/2005	02:04:40	659,59	47,51
11669	17/01/2005	01:54:40	659,839	47,67
11668	17/01/2005	01:44:40	660,087	47,83
11667	17/01/2005	01:34:40	660,584	48,14
11666	17/01/2005	01:24:40	661,578	48,77
11665	17/01/2005	01:14:40	661,33	48,61
11664	17/01/2005	01:04:40	661,081	48,46
11663	17/01/2005	00:54:40	660,584	48,14
11662	17/01/2005	00:44:40	660,087	47,83
11661	17/01/2005	00:34:40	659,839	47,67
11660	17/01/2005	00:24:40	659,342	47,36
11659	17/01/2005	00:14:40	659,093	47,20
11658	17/01/2005	00:04:40	658,596	46,89
11657	16/01/2005	23:54:40	658,099	46,57
11656	16/01/2005	23:44:40	657,602	46,26
11655	16/01/2005	23:34:40	656,36	45,48
11654	16/01/2005	23:24:40	655,863	45,16
11653	16/01/2005	23:14:40	656,111	45,32
11652	16/01/2005	23:04:40	656,36	45,48
11651	16/01/2005	22:54:40	656,608	45,63
11650	16/01/2005	22:44:40	656,857	45,79
11649	16/01/2005	22:34:40	657,354	46,10
11648	16/01/2005	22:24:40	657,354	46,10
11647	16/01/2005	22:14:40	657,602	46,26
11646	16/01/2005	22:04:40	657,602	46,26
11645	16/01/2005	21:54:40	657,602	46,26
11644	16/01/2005	21:44:40	657,602	46,26
11643	16/01/2005	21:34:40	657,602	46,26
11642	16/01/2005	21:24:40	657,602	46,26
11641	16/01/2005	21:14:40	657,354	46,10
11640	16/01/2005	21:04:40	657,354	46,10
11639	16/01/2005	20:54:40	657,105	45,95
11638	16/01/2005	20:44:40	657,105	45,95
11637	16/01/2005	20:34:40	656,857	45,79
11636	16/01/2005	20:24:40	656,608	45,63
11635	16/01/2005	20:14:40	656,111	45,32
11634	16/01/2005	20:04:40	656,36	45,48
11633	16/01/2005	19:54:40	656,111	45,32
11632	16/01/2005	19:44:40	656,111	45,32
11631	16/01/2005	19:34:40	655,863	45,16
11630	16/01/2005	19:24:40	655,863	45,16
11629	16/01/2005	19:14:40	655,863	45,16
11628	16/01/2005	19:04:40	655,863	45,16
11627	16/01/2005	18:54:40	655,863	45,16
11626	16/01/2005	18:44:40	655,863	45,16
11625	16/01/2005	18:34:40	655,863	45,16
11624	16/01/2005	18:24:40	655,863	45,16
11623	16/01/2005	18:14:40	656,111	45,32
11622	16/01/2005	18:04:40	656,111	45,32
11621	16/01/2005	17:54:40	656,111	45,32
11620	16/01/2005	17:44:40	656,111	45,32
11619	16/01/2005	17:34:40	656,111	45,32
11618	16/01/2005	17:24:40	656,111	45,32
11617	16/01/2005	17:14:40	655,863	45,16
11616	16/01/2005	17:04:40	655,365	44,85
11615	16/01/2005	16:54:40	655,365	44,85
11614	16/01/2005	16:44:40	655,614	45,01
11613	16/01/2005	16:34:40	655,863	45,16
11612	16/01/2005	16:24:40	655,863	45,16
11611	16/01/2005	16:14:40	656,111	45,32
11610	16/01/2005	16:04:40	656,111	45,32
11609	16/01/2005	15:54:40	656,111	45,32
11608	16/01/2005	15:44:40	656,111	45,32
11607	16/01/2005	15:34:40	656,36	45,48
11606	16/01/2005	15:24:40	657,105	45,95
11605	16/01/2005	15:14:40	657,602	46,26
11604	16/01/2005	15:04:40	658,099	46,57
11603	16/01/2005	14:54:40	658,596	46,89
11602	16/01/2005	14:44:40	659,342	47,36
11601	16/01/2005	14:34:40	659,839	47,67
11600	16/01/2005	14:24:40	660,336	47,98
11599	16/01/2005	14:14:40	660,833	48,30
11598	16/01/2005	14:04:40	661,578	48,77
11597	16/01/2005	13:54:40	662,075	49,08
11596	16/01/2005	13:44:40	663,069	49,71
11595	16/01/2005	13:34:40	663,815	50,19
11594	16/01/2005	13:24:40	665,058	50,98
11593	16/01/2005	13:14:40	666,30	51,77
11592	16/01/2005	13:04:40	667,543	52,56
11591	16/01/2005	12:54:40	669,034	53,51
11590	16/01/2005	12:44:40	670,773	54,63
11589	16/01/2005	12:34:40	672,265	55,58
11588	16/01/2005	12:24:40	674,253	56,86
11587	16/01/2005	12:14:40	675,247	57,50
11586	16/01/2005	12:04:40	675,744	57,82
11585	16/01/2005	11:54:40	675,992	57,98
11584	16/01/2005	11:44:40	675,992	57,98
11583	16/01/2005	11:34:40	675,992	57,98
11582	16/01/2005	11:24:40	676,241	58,14
11581	16/01/2005	11:14:40	676,241	58,14
11580	16/01/2005	11:04:40	676,241	58,14
11579	16/01/2005	10:54:40	676,489	58,30
11578	16/01/2005	10:44:40	676,738	58,46
11577	16/01/2005	10:34:40	676,738	58,46
11576	16/01/2005	10:24:40	676,986	58,62
11575	16/01/2005	10:14:40	677,235	58,78
11574	16/01/2005	10:04:40	677,235	58,78
11573	16/01/2005	09:54:40	677,483	58,94
11572	16/01/2005	09:44:40	677,732	59,10
11571	16/01/2005	09:34:40	677,732	59,10
11570	16/01/2005	09:24:40	677,98	59,26
11569	16/01/2005	09:14:40	678,229	59,42
11568	16/01/2005	09:04:40	678,477	59,58
11567	16/01/2005	08:54:40	678,726	59,74
11566	16/01/2005	08:44:40	678,726	59,74
11565	16/01/2005	08:34:40	678,974	59,91
11564	16/01/2005	08:24:40	679,223	60,07
11563	16/01/2005	08:14:40	679,223	60,07
11562	16/01/2005	08:04:40	679,472	60,23
11561	16/01/2005	07:54:40	679,72	60,39
11560	16/01/2005	07:44:40	679,969	60,55
11559	16/01/2005	07:34:40	680,217	60,71
11558	16/01/2005	07:24:40	680,466	60,87
11557	16/01/2005	07:14:40	680,714	61,03
11556	16/01/2005	07:04:40	680,963	61,19
11555	16/01/2005	06:54:40	681,211	61,35
11554	16/01/2005	06:44:40	681,708	61,68
11553	16/01/2005	06:34:40	681,957	61,84
11552	16/01/2005	06:24:40	682,454	62,16
11551	16/01/2005	06:14:40	682,702	62,32
11550	16/01/2005	06:04:40	683,199	62,65
11549	16/01/2005	05:54:40	683,448	62,81
11548	16/01/2005	05:44:40	683,945	63,13
11547	16/01/2005	05:34:40	684,442	63,46
11546	16/01/2005	05:24:40	684,939	63,78
11545	16/01/2005	05:14:40	685,684	64,27
11544	16/01/2005	05:04:40	686,181	64,59
11543	16/01/2005	04:54:40	687,176	65,24
11542	16/01/2005	04:44:40	689,164	66,54
11541	16/01/2005	04:34:40	689,164	66,54
11540	16/01/2005	04:24:40	688,667	66,22
11539	16/01/2005	04:14:40	688,418	66,05
11538	16/01/2005	04:04:40	688,17	65,89
11537	16/01/2005	03:54:40	687,673	65,57
11536	16/01/2005	03:44:40	687,176	65,24
11535	16/01/2005	03:34:40	686,43	64,75
11534	16/01/2005	03:24:40	685,684	64,27
11533	16/01/2005	03:14:40	685,187	63,94
11532	16/01/2005	03:04:40	684,442	63,46
11531	16/01/2005	02:54:40	683,448	62,81
11530	16/01/2005	02:44:40	682,951	62,49
11529	16/01/2005	02:34:40	682,205	62,00
11528	16/01/2005	02:24:40	681,211	61,35
11527	16/01/2005	02:14:40	680,466	60,87
11526	16/01/2005	02:04:40	679,472	60,23
11525	16/01/2005	01:54:40	678,229	59,42
11524	16/01/2005	01:44:40	677,235	58,78
11523	16/01/2005	01:34:40	675,992	57,98
11522	16/01/2005	01:24:40	674,998	57,34
11521	16/01/2005	01:14:40	673,756	56,54
11520	16/01/2005	01:04:40	672,762	55,90
11519	16/01/2005	00:54:40	672,016	55,42
11518	16/01/2005	00:44:40	671,519	55,10
11517	16/01/2005	00:34:40	670,525	54,47
11516	16/01/2005	00:24:40	669,779	53,99
11515	16/01/2005	00:14:40	669,034	53,51
11514	16/01/2005	00:04:40	668,04	52,88
11513	15/01/2005	23:54:40	666,549	51,93
11512	15/01/2005	23:44:40	665,803	51,45
11511	15/01/2005	23:34:40	665,555	51,29
11510	15/01/2005	23:24:40	665,555	51,29
11509	15/01/2005	23:14:40	665,306	51,14
11508	15/01/2005	23:04:40	665,058	50,98
11507	15/01/2005	22:54:40	664,809	50,82
11506	15/01/2005	22:44:40	664,561	50,66
11505	15/01/2005	22:34:40	664,064	50,35
11504	15/01/2005	22:24:40	663,815	50,19
11503	15/01/2005	22:14:40	663,318	49,87
11502	15/01/2005	22:04:40	663,069	49,71
11501	15/01/2005	21:54:40	662,572	49,40
11500	15/01/2005	21:44:40	662,075	49,08
11499	15/01/2005	21:34:40	661,578	48,77
11498	15/01/2005	21:24:40	660,833	48,30
11497	15/01/2005	21:14:40	660,584	48,14
11496	15/01/2005	21:04:40	660,087	47,83
11495	15/01/2005	20:54:40	659,342	47,36
11494	15/01/2005	20:44:40	658,348	46,73
11493	15/01/2005	20:34:40	657,354	46,10
11492	15/01/2005	20:24:40	656,111	45,32
11491	15/01/2005	20:14:40	654,868	44,54
11490	15/01/2005	20:04:40	654,123	44,07
11489	15/01/2005	19:54:40	653,874	43,92
11488	15/01/2005	19:44:40	653,626	43,76
11487	15/01/2005	19:34:40	653,377	43,61
11486	15/01/2005	19:24:40	653,129	43,45
11485	15/01/2005	19:14:40	652,632	43,14
11484	15/01/2005	19:04:40	652,383	42,98
11483	15/01/2005	18:54:40	652,383	42,98
11482	15/01/2005	18:44:40	652,383	42,98
11481	15/01/2005	18:34:40	652,383	42,98
11480	15/01/2005	18:24:40	652,632	43,14
11479	15/01/2005	18:14:40	652,632	43,14
11478	15/01/2005	18:04:40	653,129	43,45
11477	15/01/2005	17:54:40	653,626	43,76
11476	15/01/2005	17:44:40	654,123	44,07
11475	15/01/2005	17:34:40	654,62	44,38
11474	15/01/2005	17:24:40	655,117	44,70
11473	15/01/2005	17:14:40	655,365	44,85
11472	15/01/2005	17:04:40	656,111	45,32
11471	15/01/2005	16:54:40	656,36	45,48
11470	15/01/2005	16:44:40	656,857	45,79
11469	15/01/2005	16:34:40	657,354	46,10
11468	15/01/2005	16:24:40	657,851	46,42
11467	15/01/2005	16:14:40	658,348	46,73
11466	15/01/2005	16:04:40	658,099	46,57
11465	15/01/2005	15:54:40	657,602	46,26
11464	15/01/2005	15:44:40	658,099	46,57
11463	15/01/2005	15:34:40	658,845	47,04
11462	15/01/2005	15:24:40	659,342	47,36
11461	15/01/2005	15:14:40	659,839	47,67
11460	15/01/2005	15:04:40	660,087	47,83
11459	15/01/2005	14:54:40	660,584	48,14
11458	15/01/2005	14:44:40	661,081	48,46
11457	15/01/2005	14:34:40	661,081	48,46
11456	15/01/2005	14:24:40	661,081	48,46
11455	15/01/2005	14:14:40	661,33	48,61
11454	15/01/2005	14:04:40	661,33	48,61
11453	15/01/2005	13:54:40	661,33	48,61
11452	15/01/2005	13:44:40	661,33	48,61
11451	15/01/2005	13:34:40	661,081	48,46
11450	15/01/2005	13:24:40	660,833	48,30
11449	15/01/2005	13:14:40	660,584	48,14
11448	15/01/2005	13:04:40	660,584	48,14
11447	15/01/2005	12:54:40	660,584	48,14
11446	15/01/2005	12:44:40	660,584	48,14
11445	15/01/2005	12:34:40	660,336	47,98
11444	15/01/2005	12:24:40	660,336	47,98
11443	15/01/2005	12:14:40	660,336	47,98
11442	15/01/2005	12:04:40	660,087	47,83
11441	15/01/2005	11:54:40	660,087	47,83
11440	15/01/2005	11:44:40	660,336	47,98
11439	15/01/2005	11:34:40	660,087	47,83
11438	15/01/2005	11:24:40	660,087	47,83
11437	15/01/2005	11:14:40	660,087	47,83
11436	15/01/2005	11:04:40	660,087	47,83
11435	15/01/2005	10:54:40	660,087	47,83
11434	15/01/2005	10:44:40	660,087	47,83
11433	15/01/2005	10:34:40	660,087	47,83
11432	15/01/2005	10:24:40	660,087	47,83
11431	15/01/2005	10:14:40	660,087	47,83
11430	15/01/2005	10:04:40	660,087	47,83
11429	15/01/2005	09:54:40	660,336	47,98
11428	15/01/2005	09:44:40	660,336	47,98
11427	15/01/2005	09:34:40	660,336	47,98
11426	15/01/2005	09:24:40	660,336	47,98
11425	15/01/2005	09:14:40	660,336	47,98
11424	15/01/2005	09:04:40	660,336	47,98
11423	15/01/2005	08:54:40	660,087	47,83
11422	15/01/2005	08:44:40	660,087	47,83
11421	15/01/2005	08:34:40	660,336	47,98
11420	15/01/2005	08:24:40	660,336	47,98
11419	15/01/2005	08:14:40	660,584	48,14
11418	15/01/2005	08:04:40	660,833	48,30
11417	15/01/2005	07:54:40	661,081	48,46
11416	15/01/2005	07:44:40	661,33	48,61
11415	15/01/2005	07:34:40	661,33	48,61
11414	15/01/2005	07:24:40	661,827	48,93
11413	15/01/2005	07:14:40	662,075	49,08
11412	15/01/2005	07:04:40	662,324	49,24
11411	15/01/2005	06:54:40	662,572	49,40
11410	15/01/2005	06:44:40	662,821	49,56
11409	15/01/2005	06:34:40	663,069	49,71
11408	15/01/2005	06:24:40	663,318	49,87
11407	15/01/2005	06:14:40	663,815	50,19
11406	15/01/2005	06:04:40	664,064	50,35
11405	15/01/2005	05:54:40	664,312	50,50
11404	15/01/2005	05:44:40	664,312	50,50
11403	15/01/2005	05:34:40	664,064	50,35
11402	15/01/2005	05:24:40	663,815	50,19
11401	15/01/2005	05:14:40	663,815	50,19
11400	15/01/2005	05:04:40	663,815	50,19
11399	15/01/2005	04:54:40	663,567	50,03
11398	15/01/2005	04:44:40	663,567	50,03
11397	15/01/2005	04:34:40	663,318	49,87
11396	15/01/2005	04:24:40	663,318	49,87
11395	15/01/2005	04:14:40	663,069	49,71
11394	15/01/2005	04:04:40	662,821	49,56
11393	15/01/2005	03:54:40	662,572	49,40
11392	15/01/2005	03:44:40	662,324	49,24
11391	15/01/2005	03:34:40	662,075	49,08
11390	15/01/2005	03:24:40	661,827	48,93
11389	15/01/2005	03:14:40	661,578	48,77
11388	15/01/2005	03:04:40	661,578	48,77
11387	15/01/2005	02:54:40	661,33	48,61
11386	15/01/2005	02:44:40	660,833	48,30
11385	15/01/2005	02:34:40	660,336	47,98
11384	15/01/2005	02:24:40	659,839	47,67
11383	15/01/2005	02:14:40	659,342	47,36
11382	15/01/2005	02:04:40	658,845	47,04
11381	15/01/2005	01:54:40	658,348	46,73
11380	15/01/2005	01:44:40	657,851	46,42
11379	15/01/2005	01:34:40	657,105	45,95
11378	15/01/2005	01:24:40	657,354	46,10
11377	15/01/2005	01:14:40	657,602	46,26
11376	15/01/2005	01:04:40	658,099	46,57
11375	15/01/2005	00:54:40	658,596	46,89
11374	15/01/2005	00:44:40	658,845	47,04
11373	15/01/2005	00:34:40	659,342	47,36
11372	15/01/2005	00:24:40	659,839	47,67
11371	15/01/2005	00:14:40	660,336	47,98
11370	15/01/2005	00:04:40	661,081	48,46
11369	14/01/2005	23:54:40	661,578	48,77
11368	14/01/2005	23:44:40	662,324	49,24
11367	14/01/2005	23:34:40	662,821	49,56
11366	14/01/2005	23:24:40	663,567	50,03
11365	14/01/2005	23:14:40	664,561	50,66
11364	14/01/2005	23:04:40	665,555	51,29
11363	14/01/2005	22:54:40	666,549	51,93
11362	14/01/2005	22:44:40	666,797	52,08
11361	14/01/2005	22:34:40	666,797	52,08
11360	14/01/2005	22:24:40	667,046	52,24
11359	14/01/2005	22:14:40	667,294	52,40
11358	14/01/2005	22:04:40	667,294	52,40
11357	14/01/2005	21:54:40	667,543	52,56
11356	14/01/2005	21:44:40	667,791	52,72
11355	14/01/2005	21:34:40	667,791	52,72
11354	14/01/2005	21:24:40	667,543	52,56
11353	14/01/2005	21:14:40	667,543	52,56
11352	14/01/2005	21:04:40	667,543	52,56
11351	14/01/2005	20:54:40	667,543	52,56
11350	14/01/2005	20:44:40	667,543	52,56
11349	14/01/2005	20:34:40	667,543	52,56
11348	14/01/2005	20:24:40	667,543	52,56
11347	14/01/2005	20:14:40	667,543	52,56
11346	14/01/2005	20:04:40	667,294	52,40
11345	14/01/2005	19:54:40	667,294	52,40
11344	14/01/2005	19:44:40	667,294	52,40
11343	14/01/2005	19:34:40	667,294	52,40
11342	14/01/2005	19:24:40	667,294	52,40
11341	14/01/2005	19:14:40	667,294	52,40
11340	14/01/2005	19:04:40	667,294	52,40
11339	14/01/2005	18:54:40	667,294	52,40
11338	14/01/2005	18:44:40	667,543	52,56
11337	14/01/2005	18:34:40	667,543	52,56
11336	14/01/2005	18:24:40	667,543	52,56
11335	14/01/2005	18:14:40	667,543	52,56
11334	14/01/2005	18:04:40	667,543	52,56
11333	14/01/2005	17:54:40	667,543	52,56
11332	14/01/2005	17:44:40	667,294	52,40
11331	14/01/2005	17:34:40	667,294	52,40
11330	14/01/2005	17:24:40	667,046	52,24
11329	14/01/2005	17:14:40	666,797	52,08
11328	14/01/2005	17:04:40	666,797	52,08
11327	14/01/2005	16:54:40	666,797	52,08
11326	14/01/2005	16:44:40	666,549	51,93
11325	14/01/2005	16:34:40	666,30	51,77
11324	14/01/2005	16:24:40	666,30	51,77
11323	14/01/2005	16:14:40	666,052	51,61
11322	14/01/2005	16:04:40	666,052	51,61
11321	14/01/2005	15:54:40	666,052	51,61
11320	14/01/2005	15:44:40	666,052	51,61
11319	14/01/2005	15:34:40	666,052	51,61
11318	14/01/2005	15:24:40	665,803	51,45
11317	14/01/2005	15:14:40	665,555	51,29
11316	14/01/2005	15:04:40	665,555	51,29
11315	14/01/2005	14:54:40	665,555	51,29
11314	14/01/2005	14:44:40	665,306	51,14
11313	14/01/2005	14:34:40	665,306	51,14
11312	14/01/2005	14:24:40	665,306	51,14
11311	14/01/2005	14:14:40	665,058	50,98
11310	14/01/2005	14:04:40	665,058	50,98
11309	14/01/2005	13:54:40	665,058	50,98
11308	14/01/2005	13:44:40	664,809	50,82
11307	14/01/2005	13:34:40	664,809	50,82
11306	14/01/2005	13:24:40	664,809	50,82
11305	14/01/2005	13:14:40	664,809	50,82
11304	14/01/2005	13:04:40	664,809	50,82
11303	14/01/2005	12:54:40	664,809	50,82
11302	14/01/2005	12:44:40	664,809	50,82
11301	14/01/2005	12:34:40	665,058	50,98
11300	14/01/2005	12:24:40	665,058	50,98
11299	14/01/2005	12:14:40	665,058	50,98
11298	14/01/2005	12:04:40	665,306	51,14
11297	14/01/2005	11:54:40	665,555	51,29
11296	14/01/2005	11:44:40	665,306	51,14
11295	14/01/2005	11:34:40	665,555	51,29
11294	14/01/2005	11:24:40	665,555	51,29
11293	14/01/2005	11:14:40	666,052	51,61
11292	14/01/2005	11:04:40	666,30	51,77
11291	14/01/2005	10:54:40	666,797	52,08
11290	14/01/2005	10:44:40	667,046	52,24
11289	14/01/2005	10:34:40	667,543	52,56
11288	14/01/2005	10:24:40	668,04	52,88
11287	14/01/2005	10:14:40	668,785	53,35
11286	14/01/2005	10:04:40	669,779	53,99
11285	14/01/2005	09:54:40	671,022	54,78
11284	14/01/2005	09:44:40	672,265	55,58
11283	14/01/2005	09:34:40	672,265	55,58
11282	14/01/2005	09:24:40	672,513	55,74
11281	14/01/2005	09:14:40	672,513	55,74
11280	14/01/2005	09:04:40	672,513	55,74
11279	14/01/2005	08:54:40	672,762	55,90
11278	14/01/2005	08:44:40	672,762	55,90
11277	14/01/2005	08:34:40	672,762	55,90
11276	14/01/2005	08:24:40	672,762	55,90
11275	14/01/2005	08:14:40	672,762	55,90
11274	14/01/2005	08:04:40	672,762	55,90
11273	14/01/2005	07:54:40	672,762	55,90
11272	14/01/2005	07:44:40	672,762	55,90
11271	14/01/2005	07:34:40	672,762	55,90
11270	14/01/2005	07:24:40	673,01	56,06
11269	14/01/2005	07:14:40	673,01	56,06
11268	14/01/2005	07:04:40	673,259	56,22
11267	14/01/2005	06:54:40	673,259	56,22
11266	14/01/2005	06:44:40	673,01	56,06
11265	14/01/2005	06:34:40	673,01	56,06
11264	14/01/2005	06:24:40	672,762	55,90
11263	14/01/2005	06:14:40	672,513	55,74
11262	14/01/2005	06:04:40	672,513	55,74
11261	14/01/2005	05:54:40	672,265	55,58
11260	14/01/2005	05:44:40	672,265	55,58
11259	14/01/2005	05:34:40	672,016	55,42
11258	14/01/2005	05:24:40	671,768	55,26
11257	14/01/2005	05:14:40	671,768	55,26
11256	14/01/2005	05:04:40	671,768	55,26
11255	14/01/2005	04:54:40	671,768	55,26
11254	14/01/2005	04:44:40	671,519	55,10
11253	14/01/2005	04:34:40	671,768	55,26
11252	14/01/2005	04:24:40	671,519	55,10
11251	14/01/2005	04:14:40	671,768	55,26
11250	14/01/2005	04:04:40	671,519	55,10
11249	14/01/2005	03:54:40	671,27	54,94
11248	14/01/2005	03:44:40	671,022	54,78
11247	14/01/2005	03:34:40	671,022	54,78
11246	14/01/2005	03:24:40	671,022	54,78
11245	14/01/2005	03:14:40	670,773	54,63
11244	14/01/2005	03:04:40	670,773	54,63
11243	14/01/2005	02:54:40	670,525	54,47
11242	14/01/2005	02:44:40	670,525	54,47
11241	14/01/2005	02:34:40	670,276	54,31
11240	14/01/2005	02:24:40	670,028	54,15
11239	14/01/2005	02:14:40	669,531	53,83
11238	14/01/2005	02:04:40	669,282	53,67
11237	14/01/2005	01:54:40	669,034	53,51
11236	14/01/2005	01:44:40	668,537	53,19
11235	14/01/2005	01:34:40	668,288	53,04
11234	14/01/2005	01:24:40	667,791	52,72
11233	14/01/2005	01:14:40	667,294	52,40
11232	14/01/2005	01:04:40	666,797	52,08
11231	14/01/2005	00:54:40	667,046	52,24
11230	14/01/2005	00:44:40	668,288	53,04
11229	14/01/2005	00:34:40	669,282	53,67
11228	14/01/2005	00:24:40	668,785	53,35
11227	14/01/2005	00:14:40	668,288	53,04
11226	14/01/2005	00:04:40	667,791	52,72
11225	13/01/2005	23:54:40	667,294	52,40
11224	13/01/2005	23:44:40	666,549	51,93
11223	13/01/2005	23:34:40	665,803	51,45
11222	13/01/2005	23:24:40	665,306	51,14
11221	13/01/2005	23:14:40	664,561	50,66
11220	13/01/2005	23:04:40	663,567	50,03
11219	13/01/2005	22:54:40	662,572	49,40
11218	13/01/2005	22:44:40	661,827	48,93
11217	13/01/2005	22:34:40	660,833	48,30
11216	13/01/2005	22:24:40	659,839	47,67
11215	13/01/2005	22:14:40	658,845	47,04
11214	13/01/2005	22:04:40	657,602	46,26
11213	13/01/2005	21:54:40	656,608	45,63
11212	13/01/2005	21:44:40	655,365	44,85
11211	13/01/2005	21:34:40	654,123	44,07
11210	13/01/2005	21:24:40	652,88	43,29
11209	13/01/2005	21:14:40	651,638	42,52
11208	13/01/2005	21:04:40	650,395	41,74
11207	13/01/2005	20:54:40	649,401	41,12
11206	13/01/2005	20:44:40	648,159	40,35
11205	13/01/2005	20:34:40	647,164	39,73
11204	13/01/2005	20:24:40	646,419	39,26
11203	13/01/2005	20:14:40	645,922	38,96
11202	13/01/2005	20:04:40	645,425	38,65
11201	13/01/2005	19:54:40	645,176	38,49
11200	13/01/2005	19:44:40	644,928	38,34
11199	13/01/2005	19:34:40	644,431	38,03
11198	13/01/2005	19:24:40	644,182	37,88
11197	13/01/2005	19:14:40	643,934	37,72
11196	13/01/2005	19:04:40	644,182	37,88
11195	13/01/2005	18:54:40	644,182	37,88
11194	13/01/2005	18:44:40	644,182	37,88
11193	13/01/2005	18:34:40	643,934	37,72
11192	13/01/2005	18:24:40	643,685	37,57
11191	13/01/2005	18:14:40	643,685	37,57
11190	13/01/2005	18:04:40	643,685	37,57
11189	13/01/2005	17:54:40	643,685	37,57
11188	13/01/2005	17:44:40	643,685	37,57
11187	13/01/2005	17:34:40	643,437	37,42
11186	13/01/2005	17:24:40	643,188	37,26
11185	13/01/2005	17:14:40	643,685	37,57
11184	13/01/2005	17:04:40	644,431	38,03
11183	13/01/2005	16:54:40	644,928	38,34
11182	13/01/2005	16:44:40	645,673	38,80
11181	13/01/2005	16:34:40	646,17	39,11
11180	13/01/2005	16:24:40	646,916	39,57
11179	13/01/2005	16:14:40	647,662	40,04
11178	13/01/2005	16:04:40	648,407	40,50
11177	13/01/2005	15:54:40	648,904	40,81
11176	13/01/2005	15:44:40	649,65	41,28
11175	13/01/2005	15:34:40	650,395	41,74
11174	13/01/2005	15:24:40	650,892	42,05
11173	13/01/2005	15:14:40	651,638	42,52
11172	13/01/2005	15:04:40	652,135	42,83
11171	13/01/2005	14:54:40	652,632	43,14
11170	13/01/2005	14:44:40	653,129	43,45
11169	13/01/2005	14:34:40	653,874	43,92
11168	13/01/2005	14:24:40	654,123	44,07
11167	13/01/2005	14:14:40	654,62	44,38
11166	13/01/2005	14:04:40	654,868	44,54
11165	13/01/2005	13:54:40	655,365	44,85
11164	13/01/2005	13:44:40	655,863	45,16
11163	13/01/2005	13:34:40	656,36	45,48
11162	13/01/2005	13:24:40	656,857	45,79
11161	13/01/2005	13:14:40	657,354	46,10
11160	13/01/2005	13:04:40	657,851	46,42
11159	13/01/2005	12:54:40	658,348	46,73
11158	13/01/2005	12:44:40	658,596	46,89
11157	13/01/2005	12:34:40	659,093	47,20
11156	13/01/2005	12:24:40	659,093	47,20
11155	13/01/2005	12:14:40	659,093	47,20
11154	13/01/2005	12:04:40	658,845	47,04
11153	13/01/2005	11:54:40	658,845	47,04
11152	13/01/2005	11:44:40	658,596	46,89
11151	13/01/2005	11:34:40	658,596	46,89
11150	13/01/2005	11:24:40	658,596	46,89
11149	13/01/2005	11:14:40	658,596	46,89
11148	13/01/2005	11:04:40	658,845	47,04
11147	13/01/2005	10:54:40	658,845	47,04
11146	13/01/2005	10:44:40	658,845	47,04
11145	13/01/2005	10:34:40	658,845	47,04
11144	13/01/2005	10:24:40	659,093	47,20
11143	13/01/2005	10:14:40	659,093	47,20
11142	13/01/2005	10:04:40	659,342	47,36
11141	13/01/2005	09:54:40	659,59	47,51
11140	13/01/2005	09:44:40	659,59	47,51
11139	13/01/2005	09:34:40	659,839	47,67
11138	13/01/2005	09:24:40	659,839	47,67
11137	13/01/2005	09:14:40	659,839	47,67
11136	13/01/2005	09:04:40	659,839	47,67
11135	13/01/2005	08:54:40	659,839	47,67
11134	13/01/2005	08:44:40	659,839	47,67
11133	13/01/2005	08:34:40	660,087	47,83
11132	13/01/2005	08:24:40	660,087	47,83
11131	13/01/2005	08:14:40	660,087	47,83
11130	13/01/2005	08:04:40	660,336	47,98
11129	13/01/2005	07:54:40	660,336	47,98
